stop_id,stop_name,stop_lat,stop_lon
1001,AutoNation Chevrolet Doral,25.783278,-80.339603
1002,Cafe Lago,25.783473,-80.348302
1003,Toyota of South Florida,25.783529,-80.353528
1004,Miami Int'l Mall (Esserman Acura),25.782756,-80.363642
1005,Miami Int'l Mall (TD Bank),25.78395,-80.366982
1006,Miami Int'l Mall (Mattress Firm),25.7846,-80.368554
1007,"Miami Int'l Mall (BJ's), NW 107 Ave & NW 14 St, Transfers to MDT Routes 7, 36B, 71, 137 & 238",25.786799,-80.368607
1008,Bed Bath & Beyond Plaza,25.789994,-80.368708
1009,"International Corporate Park, Transfer to MDT Route 36B",25.791986,-80.368757
1010,Doral Academy Middle School,25.798208,-80.37712
1011,Doral Academy High School,25.7988,-80.373497
1012,"2617 Northwest 107th Avenue, Transfer to MDT Route 36B",25.7988,-80.3691
1013,"Mercantil Bank (Aloft), Transfers to Route 2 & MDT Route 36B",25.802532,-80.36918
1014,Veteran's Park,25.804288,-80.361513
1015,Costa Verde,25.80429,-80.355828
1016,"Costa del Sol, Transfer to Route 2",25.805068,-80.353216
1017,Millennia Atlantic University,25.809868,-80.353368
1018,"Doral Center (Walgreens), NW 97 Ave & NW 41 St, Transfers to Route 2 & MDT Routes 36B & 95",25.8125,-80.353189
1019,Golden View Estates,25.8161,-80.3533
1020,Doral Oaks,25.8216,-80.3578
1021,"Morgan Leavy Park, NW 52 St & NW 102 Ave, Transfer to Route 3",25.820853,-80.360592
1022,John I Smith K-8 Center,25.821159,-80.36635
1023,Doral Sands,25.821956,-80.368409
1024,NW 107 Ave & NW 50 St,25.819434,-80.369821
1025,Doral Terrace,25.81891,-80.3723
1026,"Doral Middle School, NW 50 St & NW 112 Ave",25.8189,-80.3753
1027,"Trails & Tails Park, NW 114 Ave & NW 50 St, Transfer to Route 3",25.819346,-80.381728
1028,Las Cascadas,25.822905,-80.381838
1029,"E.B. Thomas K-8 & Doral Meadows Park, NW 114 Ave & NW 58 St, Transfer to Route 3",25.8267,-80.3819
1030,Doral Isles,25.8292,-80.3822
1031,The Courts,25.832,-80.3832
1032,Doral Isles,25.8357,-80.3833
1033,Polynesian,25.8389,-80.3823
1034,Polynesian,25.842705,-80.382373
1035,Northwest 114th Avenue,25.8452,-80.3819
1036,Islands at Doral Club House,25.8499,-80.3788
1037,"Dr. Rolando Espinosa K-8 Center, NW 114 Ave & NW 86 St, Transfer to Route 3",25.8519,-80.3786
1038,Ibis Villas,25.854068,-80.378689
1039,Northwest 109th Avenue,25.8546,-80.3748
1040,Ronald Reagan High School,25.8533,-80.3744
1041,"Ronald Reagan High School,  NW 88 St & NW 107 Ave, Transfer to Route 3",25.8533,-80.3717
1042,Islands of Doral II,25.851035,-80.370738
1043,Leeward,25.848802,-80.370643
1044,Antilles,25.8472,-80.3706
1045,Antilles,25.8448,-80.374
1046,Corsica,25.8443,-80.3769
1047,Galapagos,25.844331,-80.380389
1048,Northwest 114th Avenue,25.8433,-80.3825
1049,Barbados,25.837827,-80.382732
1050,6650 Northwest 114th Avenue,25.8356,-80.3835
1051,6600 Northwest 114th Avenue,25.8317,-80.3833
1052,"E.B. Thomas K-8 & Doral Meadows Park, NW 114 Ave & NW 58 St, Transfer to Route 3",25.829371,-80.382446
1053,Brisas of Doral,25.824407,-80.381951
1054,Trails & Tails Park,25.819551,-80.381817
1055,"Doral Middle School, NW 50 St & NW 112 Ave (Temporary Location due to Construction on NW 50 St)",25.818835,-80.378069
1056,Doral Terrace,25.8207,-80.3738
1057,Costa Linda,25.8242,-80.3739
1058,"Bella Plaza (Sedanos), NW 107 Ave & NW 58 St, Transfer to Route 3",25.825,-80.37
1059,Doral Sands,25.821786,-80.369086
1060,Doral Palms,25.820799,-80.366093
1061,John I Smith K-8 Center,25.819508,-80.363893
1062,"Morgan Leavy Park, NW 52 St & NW 102 Ave, Transfer to Route 3",25.820323,-80.361153
1063,Doral Lakes,25.821014,-80.356089
1064,The Greens,25.815389,-80.353462
1065,Doral Plaza (Starbucks),25.813947,-80.353404
1066,"9690 Plaza (Einstein Bagels), NW 41 St & NW 97 Ave, Transfers to Route 2 & MDT Routes 36B & 95",25.8116,-80.3523
1067,Miami-Dade Fire Rescue,25.811525,-80.34893
1068,Federal Reserve,25.8109,-80.3446
1069,CitiBank,25.8101,-80.3389
1070,"Doral Commerce Center, , Transfers to Route 2 & MDT Routes 36, 87, 95 & 132",25.809259,-80.337495
1071,"NW 87 Ave & NW 33 St, NW 87 Ave & NW 33 St, Transfers to Route 2 & MDT Routes 87 & 95",25.8048,-80.3374
1072,"Doral Central Park, Transfers to MDT Routes 87 & 95",25.801,-80.3373
1073,"NW 87 Ave & NW 25 St,(Stop Currently Closed, use stop 1072) Transfers to MDT Routes 87 & 238",25.7976,-80.3372
1074,"NW 87 Ave & NW 25 St, NW 87 Ave & NW 25 St, Transfers to MDT Routes 87 & 238",25.7962,-80.3371
1075,Red Lobster,25.7898,-80.335773
1076,Sam's Club,25.785651,-80.332304
1077,McDonald's,25.783541,-80.332246
2001,"Palmetto MetroRail Station, Transfers to Route 3, MDT Green Line, Route 87",25.8443,-80.3237
2002,5680 Northwest 87th Avenue,25.825602,-80.337884
2003,"8405 Northwest 53rd Street, Transfers to MDT Route 36, 87 & 132",25.819749,-80.336254
2004,"Downtown Doral Park (SB), Transfers to MDT Route 36, 87 & 132",25.820017,-80.333876
2005,"Doral Government Center (SB), Transfers to MDT Route 36, 87 & 132",25.820949,-80.33281
